"id","time","timestamp","lat","lng","polarity","followers","following","homeless","homeless_trend","food_class"
"83","27-12-2015 23:39:45","1451219985.0","-37.852829","144.9933624","0.0","216","373","4","-9","46"
"84","27-12-2015 23:39:45","1451219985.0","-37.852829","144.9933624","0.0","216","373","4","-9","19"
"85","28-12-2015 02:20:42","1451229642.0","-37.86511","145.10127","-0.296","272","1","4","-9","6"
"86","28-12-2015 03:58:51","1451235531.0","-37.8167","144.967","0.4939","240","163","4","-9","47"
"87","28-12-2015 07:23:58","1451247838.0","-37.8061295","144.979599","0.4588","255","238","4","-9","5"
"88","28-12-2015 09:46:12","1451256372.0","-37.86511","145.10127","0.0258","272","1","4","-9","6"
"89","28-12-2015 11:54:14","1451264054.0","-37.8374625","144.942295","0.0","102","220","4","-9","48"
"90","28-12-2015 19:03:14","1451289794.0","-37.86511","145.10127","-0.296","272","1","4","-9","6"
"91","29-12-2015 02:20:43","1451316043.0","-37.86511","145.10127","0.0258","272","1","4","-9","6"
"92","29-12-2015 06:24:34","1451330674.0","-37.95814373","145.05329589","0.7003","257","449","4","-9","5"
"93","29-12-2015 06:44:45","1451331885.0","-35.27247174","138.44547795","0.0","58","257","44","-48","26"
"94","29-12-2015 06:44:45","1451331885.0","-35.27247174","138.44547795","0.0","58","257","44","-48","2"
"95","29-12-2015 07:34:41","1451334881.0","-37.84016906","144.99552313","0.3182","316","472","4","-9","24"
"96","29-12-2015 09:46:13","1451342773.0","-37.86511","145.10127","0.0258","272","1","4","-9","6"
"97","29-12-2015 09:50:15","1451343015.0","-37.86507772","144.973629","0.6369","163","167","4","-9","8"
"98","29-12-2015 10:25:10","1451345110.0","-37.81232103","144.9650444","0.4019","1426","550","4","-9","5"
"99","29-12-2015 10:25:10","1451345110.0","-37.81232103","144.9650444","0.4019","1426","550","4","-9","0"
"100","29-12-2015 12:24:01","1451352241.0","-37.8133507","144.961853","0.4215","9166","8413","4","-9","16"
"101","29-12-2015 12:24:01","1451352241.0","-37.8133507","144.961853","0.4215","9166","8413","4","-9","19"
"102","29-12-2015 14:15:06","1451358906.0","-37.84443536","145.11223019","0.0","83","141","4","-9","49"
"103","29-12-2015 19:03:14","1451376194.0","-37.86511","145.10127","0.0258","271","1","4","-9","6"
"104","29-12-2015 20:59:39","1451383179.0","-37.8167","144.967","0.4753","54","66","4","-9","6"
"105","29-12-2015 22:52:40","1451389960.0","-37.8213272","145.0354004","0.4574","125","176","4","-9","50"
"106","29-12-2015 22:52:40","1451389960.0","-37.8213272","145.0354004","0.4574","125","176","4","-9","7"
"107","29-12-2015 22:52:40","1451389960.0","-37.8213272","145.0354004","0.4574","125","176","4","-9","42"
"108","30-12-2015 00:17:25","1451395045.0","-37.79624968","144.97775396","0.0","124","98","4","-9","51"
"109","30-12-2015 00:17:25","1451395045.0","-37.79624968","144.97775396","0.0","124","98","4","-9","19"
"110","30-12-2015 01:53:58","1451400838.0","-37.73916667","144.96916667","0.0","85","171","4","-9","10"
"111","30-12-2015 05:04:31","1451412271.0","-37.88030713","145.16341031","0.7777","1051","822","4","-9","44"
"112","30-12-2015 07:31:31","1451421091.0","-37.8341484","144.9617157","0.0","178","312","4","-9","25"
"113","30-12-2015 07:43:16","1451421796.0","-37.88030713","145.16341031","0.7249","1051","822","4","-9","5"
"114","30-12-2015 11:06:18","1451433978.0","-37.88030713","145.16341031","0.8225","1052","822","4","-9","26"
"115","30-12-2015 11:06:18","1451433978.0","-37.88030713","145.16341031","0.8225","1052","822","4","-9","5"
"116","30-12-2015 11:06:18","1451433978.0","-37.88030713","145.16341031","0.8225","1052","822","4","-9","52"
"117","30-12-2015 11:57:44","1451437064.0","-38.10535197","145.12494813","0.0","196","292","4","-9","8"
"118","31-12-2015 02:00:57","1451487657.0","-37.71341804","145.14942093","0.0","3183","1238","4","-9","5"
"119","31-12-2015 02:00:57","1451487657.0","-37.71341804","145.14942093","0.0","3183","1238","4","-9","53"
"120","31-12-2015 02:40:23","1451490023.0","-37.97018092","145.01437906","0.0","1253","1983","4","-9","54"
"121","31-12-2015 02:40:23","1451490023.0","-37.97018092","145.01437906","0.0","1253","1983","4","-9","55"
"122","31-12-2015 03:15:43","1451492143.0","-37.86312078","145.01872039","0.4019","2516","2289","497","115","56"
"123","31-12-2015 07:06:07","1451505967.0","-37.97552213","145.08352884","0.908","984","1093","4","-9","57"
"124","31-12-2015 07:22:50","1451506970.0","-37.8597794","144.9767761","0.0","9175","8466","4","-9","20"
"125","31-12-2015 09:50:57","1451515857.0","-38.1740875","144.5692596","0.4939","5791","3775","750","120","12"
"126","31-12-2015 10:10:10","1451517010.0","-37.8","145.03333333","0.0","28","53","4","-9","18"
"127","31-12-2015 10:10:10","1451517010.0","-37.8","145.03333333","0.0","28","53","4","-9","19"
"128","31-12-2015 10:10:10","1451517010.0","-37.8","145.03333333","0.0","28","53","4","-9","58"
"129","01-01-2016 00:02:01","1451566921.0","-37.89891438","145.08855735","0.636","34","72","4","-9","5"
"130","01-01-2016 00:02:01","1451566921.0","-37.89891438","145.08855735","0.636","34","72","4","-9","19"
"131","01-01-2016 01:22:11","1451571731.0","-37.81109881","144.96782092","0.0","218","373","4","-9","5"
"132","01-01-2016 04:28:23","1451582903.0","-37.8099335","144.99440208","0.0","2158","2077","4","-9","59"
"133","01-01-2016 08:55:42","1451598942.0","-38.0698891","145.3092083","0.0","287","43","4","-9","50"
"134","01-01-2016 08:55:42","1451598942.0","-38.0698891","145.3092083","0.0","287","43","4","-9","60"
"135","01-01-2016 08:55:42","1451598942.0","-38.0698891","145.3092083","0.0","287","43","4","-9","61"
"136","02-01-2016 00:48:32","1451656112.0","-37.8167","144.967","0.4588","310","454","4","-9","6"
"137","02-01-2016 01:09:18","1451657358.0","-37.9134338","144.9936114","0.0","649","2026","4","-9","60"
"138","02-01-2016 01:09:18","1451657358.0","-37.9134338","144.9936114","0.0","649","2026","4","-9","61"
"139","02-01-2016 01:55:52","1451660152.0","-37.8479195","145.0007172","0.0","853","184","4","-9","25"
"140","02-01-2016 04:25:21","1451669121.0","-37.89891438","145.08855735","-0.2732","983","1093","4","-9","14"
"141","02-01-2016 04:25:21","1451669121.0","-37.89891438","145.08855735","-0.2732","983","1093","4","-9","62"
"142","02-01-2016 04:25:21","1451669121.0","-37.89891438","145.08855735","-0.2732","983","1093","4","-9","26"
"143","02-01-2016 04:25:21","1451669121.0","-37.89891438","145.08855735","-0.2732","983","1093","4","-9","14"
"144","02-01-2016 04:25:21","1451669121.0","-37.89891438","145.08855735","-0.2732","983","1093","4","-9","58"
"145","02-01-2016 04:57:52","1451671072.0","-37.8127747","144.9714661","0.0","85","471","4","-9","0"
"146","02-01-2016 08:23:04","1451683384.0","-37.79395617","144.93031585","0.0","1029","363","4","-9","5"
"147","02-01-2016 11:34:01","1451694841.0","-37.8167","144.967","0.3182","1324","791","4","-9","39"
"148","02-01-2016 11:34:01","1451694841.0","-37.8167","144.967","0.3182","1324","791","4","-9","63"
"149","02-01-2016 11:34:01","1451694841.0","-37.8167","144.967","0.3182","1324","791","4","-9","60"
"150","02-01-2016 12:19:20","1451697560.0","-37.8248716","144.95117257","0.0","336","223","4","-9","0"
"151","02-01-2016 12:54:03","1451699643.0","-37.8183046","145.15052351","0.0","116","195","4","-9","1"
"152","02-01-2016 12:54:03","1451699643.0","-37.8183046","145.15052351","0.0","116","195","4","-9","59"
"153","02-01-2016 12:54:03","1451699643.0","-37.8183046","145.15052351","0.0","116","195","4","-9","57"
"154","02-01-2016 12:54:03","1451699643.0","-37.8183046","145.15052351","0.0","116","195","4","-9","64"
"155","02-01-2016 19:05:04","1451721904.0","-37.86511","145.10127","-0.296","273","1","4","-9","6"
"156","03-01-2016 00:44:52","1451742292.0","-37.91244903","145.16294663","0.0","345","468","4","-9","2"
"157","03-01-2016 00:44:52","1451742292.0","-37.91244903","145.16294663","0.0","345","468","4","-9","9"
"158","03-01-2016 01:00:58","1451743258.0","-37.77568703","144.96079907","0.0","363","553","4","-9","62"
"159","03-01-2016 01:23:25","1451744605.0","-37.81860136","144.95780767","0.0","739","493","4","-9","1"
"160","03-01-2016 01:23:25","1451744605.0","-37.81860136","144.95780767","0.0","739","493","4","-9","65"
"161","03-01-2016 01:23:25","1451744605.0","-37.81860136","144.95780767","0.0","739","493","4","-9","18"
"162","03-01-2016 01:23:25","1451744605.0","-37.81860136","144.95780767","0.0","739","493","4","-9","66"
"163","03-01-2016 01:23:25","1451744605.0","-37.81860136","144.95780767","0.0","739","493","4","-9","67"
"164","03-01-2016 05:39:29","1451759969.0","-37.81107234","144.96558666","0.0","72","124","4","-9","68"
"165","03-01-2016 05:39:29","1451759969.0","-37.81107234","144.96558666","0.0","72","124","4","-9","69"
"166","03-01-2016 05:39:29","1451759969.0","-37.81107234","144.96558666","0.0","72","124","4","-9","63"
"167","03-01-2016 05:39:29","1451759969.0","-37.81107234","144.96558666","0.0","72","124","4","-9","60"
"168","03-01-2016 05:53:31","1451760811.0","-37.80469351","144.98863451","0.0","114","330","4","-9","0"
"169","03-01-2016 05:53:31","1451760811.0","-37.80469351","144.98863451","0.0","114","330","4","-9","70"
"170","03-01-2016 09:00:00","1451772000.0","-37.91244903","145.16294663","0.0","345","468","4","-9","2"
"171","03-01-2016 10:46:55","1451778415.0","-37.8167","144.967","0.0","69","163","4","-9","71"
"172","03-01-2016 10:46:55","1451778415.0","-37.8167","144.967","0.0","69","163","4","-9","19"
"173","03-01-2016 19:07:06","1451808426.0","-37.86511","145.10127","0.0258","273","1","4","-9","6"
"174","04-01-2016 02:59:24","1451836764.0","-37.82117957","144.96981116","0.0","588","462","4","-9","30"
"175","04-01-2016 03:00:44","1451836844.0","-37.77233135","144.95687198","0.0","588","462","4","-9","6"
"176","04-01-2016 04:26:11","1451841971.0","-37.816761","144.9691162","0.0","427","388","4","-9","52"
"177","04-01-2016 09:34:43","1451860483.0","-37.83433048","145.06023111","0.0","385","328","4","-9","72"
"178","04-01-2016 09:34:43","1451860483.0","-37.83433048","145.06023111","0.0","385","328","4","-9","60"
"179","04-01-2016 09:34:43","1451860483.0","-37.83433048","145.06023111","0.0","385","328","4","-9","19"
"180","04-01-2016 09:34:43","1451860483.0","-37.83433048","145.06023111","0.0","385","328","4","-9","73"
"181","04-01-2016 19:02:33","1451894553.0","-37.73156413","144.98165466","0.5093","211","776","4","-9","26"
"182","04-01-2016 19:07:07","1451894827.0","-37.86511","145.10127","0.0258","273","1","4","-9","6"
"183","05-01-2016 02:14:22","1451920462.0","-37.8220909","144.9596563","0.0","84","317","4","-9","74"
"184","05-01-2016 02:23:37","1451921017.0","-37.86511","145.10127","-0.296","274","1","4","-9","6"
"185","05-01-2016 06:55:25","1451937325.0","-37.74479757","144.99704766","0.0","5984","219","4","-9","62"
"186","05-01-2016 06:55:25","1451937325.0","-37.74479757","144.99704766","0.0","5984","219","4","-9","5"
"187","05-01-2016 06:55:25","1451937325.0","-37.74479757","144.99704766","0.0","5984","219","4","-9","41"
"188","05-01-2016 06:55:25","1451937325.0","-37.74479757","144.99704766","0.0","5984","219","4","-9","46"
"189","05-01-2016 06:55:25","1451937325.0","-37.74479757","144.99704766","0.0","5984","219","4","-9","75"
"190","05-01-2016 06:55:25","1451937325.0","-37.74479757","144.99704766","0.0","5984","219","4","-9","52"
"191","05-01-2016 06:55:25","1451937325.0","-37.74479757","144.99704766","0.0","5984","219","4","-9","58"
"192","05-01-2016 08:12:37","1451941957.0","-37.80569","144.98331","0.8591","60","194","4","-9","2"
"193","05-01-2016 08:12:37","1451941957.0","-37.80569","144.98331","0.8591","60","194","4","-9","19"
"194","05-01-2016 09:24:51","1451946291.0","-37.87254236","144.99008948","0.4199","983","1093","4","-9","25"
"195","05-01-2016 10:27:23","1451950043.0","-37.80729181","144.95793012","0.0","216","78","4","-9","76"
"196","05-01-2016 10:27:23","1451950043.0","-37.80729181","144.95793012","0.0","216","78","4","-9","24"
"197","05-01-2016 10:56:26","1451951786.0","-37.8120308","144.9647675","0.296","138","46","4","-9","77"
"198","05-01-2016 10:56:26","1451951786.0","-37.8120308","144.9647675","0.296","138","46","4","-9","57"
"199","05-01-2016 11:08:53","1451952533.0","-37.87254236","144.99008948","0.0","983","1093","4","-9","78"
"200","05-01-2016 11:08:53","1451952533.0","-37.87254236","144.99008948","0.0","983","1093","4","-9","33"
"201","05-01-2016 13:18:11","1451960291.0","-38.00691058","145.08657952","0.4019","88","142","4","-9","8"
"202","05-01-2016 23:02:12","1451995332.0","-37.8152065","144.963937","0.34","3006","2381","4","-9","6"
"203","06-01-2016 01:55:59","1452005759.0","-37.81720884","144.96005058","0.6369","69","111","4","-9","0"
"204","06-01-2016 02:24:38","1452007478.0","-37.86511","145.10127","-0.296","274","1","4","-9","6"
"205","06-01-2016 03:25:40","1452011140.0","-37.8397598","144.9964447","0.25","8550","453","4","-9","20"
"206","06-01-2016 03:25:40","1452011140.0","-37.8397598","144.9964447","0.25","8550","453","4","-9","78"
"207","06-01-2016 03:25:40","1452011140.0","-37.8397598","144.9964447","0.25","8550","453","4","-9","19"
"208","06-01-2016 04:04:48","1452013488.0","-37.8148422","144.9729614","0.0","96","83","4","-9","33"
"209","06-01-2016 04:04:48","1452013488.0","-37.8148422","144.9729614","0.0","96","83","4","-9","19"
"210","06-01-2016 04:25:21","1452014721.0","-37.8024902","144.9494324","0.0","140","365","4","-9","17"
"211","06-01-2016 07:32:08","1452025928.0","-37.7969398","144.967804","0.0","118","704","4","-9","79"
"212","06-01-2016 07:32:08","1452025928.0","-37.7969398","144.967804","0.0","118","704","4","-9","54"
"213","06-01-2016 09:25:13","1452032713.0","-37.8158376","144.97239846","0.0","385","328","4","-9","16"
"214","06-01-2016 09:48:09","1452034089.0","-37.86511","145.10127","-0.296","274","1","4","-9","6"
"215","06-01-2016 19:09:09","1452067749.0","-37.86511","145.10127","-0.296","274","1","4","-9","6"
"216","07-01-2016 01:45:41","1452091541.0","-37.66345334","145.4006192","0.0","10530","11075","4","-9","12"
"217","07-01-2016 01:45:41","1452091541.0","-37.66345334","145.4006192","0.0","10530","11075","4","-9","56"
"218","07-01-2016 01:45:41","1452091541.0","-37.66345334","145.4006192","0.0","10530","11075","4","-9","9"
"219","07-01-2016 02:06:42","1452092802.0","-37.99487","145.17344","0.0","177","143","1942","427","25"
"220","07-01-2016 02:06:42","1452092802.0","-37.99487","145.17344","0.0","177","143","1942","427","47"
"221","07-01-2016 04:50:51","1452102651.0","-37.81149722","144.97725","0.0","6883","2233","4","-9","30"
"222","07-01-2016 07:26:35","1452111995.0","-37.78806189","144.97209162","0.0","1015","250","4","-9","26"
"223","07-01-2016 08:39:49","1452116389.0","-37.82094299","144.9581912","0.6249","1270","2021","4","-9","80"
"224","07-01-2016 08:41:49","1452116509.0","-37.94848167","145.15086869","0.4215","2162","2084","1942","427","0"
"225","07-01-2016 08:41:49","1452116509.0","-37.94848167","145.15086869","0.4215","2162","2084","1942","427","7"
"226","07-01-2016 08:44:57","1452116697.0","-37.94848167","145.15086869","0.4215","2162","2084","1942","427","0"
"227","07-01-2016 08:44:57","1452116697.0","-37.94848167","145.15086869","0.4215","2162","2084","1942","427","19"
"228","07-01-2016 13:07:06","1452132426.0","-37.8167","144.967","0.8147","282","288","4","-9","19"
"229","07-01-2016 22:25:55","1452165955.0","-37.68750647","145.45755381","0.0","2208","376","4","-9","65"
"230","08-01-2016 01:59:52","1452178792.0","-37.8688202","144.9952698","0.3975","2816","3023","4","-9","5"
"231","08-01-2016 02:12:08","1452179528.0","-37.8200989","145.0038147","0.4588","472","426","4","-9","20"
"232","08-01-2016 02:12:08","1452179528.0","-37.8200989","145.0038147","0.4588","472","426","4","-9","81"
"233","08-01-2016 02:25:32","1452180332.0","-37.86511","145.10127","-0.296","273","1","4","-9","6"
"234","08-01-2016 03:58:15","1452185895.0","-37.81070727","144.96572508","0.5859","312","228","4","-9","25"
"235","08-01-2016 08:13:09","1452201189.0","-37.774929","144.9594727","0.0","489","187","4","-9","28"
"236","08-01-2016 08:13:09","1452201189.0","-37.774929","144.9594727","0.0","489","187","4","-9","9"
"237","08-01-2016 08:58:53","1452203933.0","-37.829632","144.884583","0.6696","500","306","4","-9","57"
"238","08-01-2016 09:18:40","1452205120.0","-37.81901625","144.96634351","0.4767","89","115","4","-9","8"
"239","08-01-2016 09:18:40","1452205120.0","-37.81901625","144.96634351","0.4767","89","115","4","-9","45"
"240","08-01-2016 09:48:09","1452206889.0","-37.86511","145.10127","0.0258","273","1","4","-9","6"
"241","08-01-2016 10:27:42","1452209262.0","-37.81966207","144.966557","0.6369","112","421","4","-9","12"
"242","08-01-2016 21:52:31","1452250351.0","-37.66948654","144.8479557","0.0","72","124","4","-9","26"
"243","08-01-2016 23:03:37","1452254617.0","-37.8237305","145.0460968","0.4215","185","314","4","-9","26"
"244","09-01-2016 00:55:54","1452261354.0","-37.87549641","145.35530245","0.7964","27","137","4","-9","25"
"245","09-01-2016 03:15:08","1452269708.0","-37.8935","144.623","0.0","677","1967","750","120","2"
"246","09-01-2016 03:15:08","1452269708.0","-37.8935","144.623","0.0","677","1967","750","120","0"
"247","09-01-2016 05:30:36","1452277836.0","-37.81697243","144.89078854","0.128","57","144","4","-9","82"
"248","09-01-2016 09:03:12","1452290592.0","-37.68477333","145.02156164","0.0","129","93","4","-9","12"
"249","09-01-2016 09:17:25","1452291445.0","-37.793766","144.9709625","0.6908","1049","822","4","-9","82"
"250","09-01-2016 09:36:06","1452292566.0","-37.87548934","144.67076311","0.4404","46","73","750","120","71"
"251","09-01-2016 23:53:14","1452343994.0","-38.1361694","145.1243591","0.1779","84","624","4","-9","6"
"252","10-01-2016 00:03:00","1452344580.0","-37.8064003","144.9821014","0.0","3990","1308","4","-9","14"
"253","10-01-2016 00:03:00","1452344580.0","-37.8064003","144.9821014","0.0","3990","1308","4","-9","62"
"254","10-01-2016 00:03:00","1452344580.0","-37.8064003","144.9821014","0.0","3990","1308","4","-9","14"
"255","10-01-2016 00:03:00","1452344580.0","-37.8064003","144.9821014","0.0","3990","1308","4","-9","58"
"256","10-01-2016 01:29:37","1452349777.0","-37.8295517","145.0439301","0.4019","384","328","4","-9","60"
"257","10-01-2016 01:29:37","1452349777.0","-37.8295517","145.0439301","0.4019","384","328","4","-9","61"
"258","10-01-2016 02:53:45","1452354825.0","-37.79142","144.9353333","0.6597","585","630","4","-9","50"
"259","10-01-2016 06:26:31","1452367591.0","-37.8312988","144.9603119","0.7506","696","266","4","-9","23"
"260","10-01-2016 10:32:25","1452382345.0","-37.830043","144.9719854","0.7256","200","207","4","-9","3"
"261","10-01-2016 19:13:04","1452413584.0","-37.86511","145.10127","-0.296","274","1","4","-9","6"
"262","10-01-2016 23:41:13","1452429673.0","-37.896568","145.03597705","0.8143","1183","143","497","115","13"
"263","11-01-2016 02:46:25","1452440785.0","-37.8015175","144.9847717","0.0","7497","1730","4","-9","83"
"264","11-01-2016 02:46:25","1452440785.0","-37.8015175","144.9847717","0.0","7497","1730","4","-9","84"
